request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_cf210897956c48da85e82ef079cdc29f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c1cb6dbb10e7e507,0.5973665119701521,High Risk,False,64.13,High credit-to-income ratio,,
req_dcc319cf6a824525a436a52d59f80106,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c63f8fd0eac9cd53,0.5212957954742757,High Risk,False,51.61,High credit-to-income ratio,,
req_c25227e248144ccb938378fd456384b1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e66906db362d336a,0.9154053935158954,Critical Risk,True,109.31,Low external credit score,High credit-to-income ratio,High annuity burden
req_1ed2b437a6b349deb0ddcf4a0d0f932f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f2650a8f6071dba,0.18345240265369606,Low Risk,False,9.95,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_f2cde6cec3f64ed89b9a3dcc8bd052c2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c5a73b249cca5b37,0.07327579651308397,Low Risk,False,3.97,High annuity burden,Short employment duration,
req_c67633fe288444a7be3d64dda6b67ccb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,df18f89f19da37b5,0.05661643153749793,Low Risk,False,2.98,Prior repayment delay,,
req_b20dbf7355b24e148585490e19dd665f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0b16b0cd81052836,0.1765536355050755,Low Risk,False,9.7,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_0f3cca8ca71d4f3fb8a7f515f6d2f079,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d6beb5c67117e3a1,0.6852617132857284,High Risk,False,67.54,Low external credit score,High credit-to-income ratio,High annuity burden
req_a08074052e334f6ca8a1db061b9eaff6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,36b29dbbc2cbce43,0.22350979341371963,Low Risk,False,13.11,High credit-to-income ratio,Short employment duration,
req_ae1291eb60c64a07b129fd9e54024648,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4a792b9702888525,0.793804236571512,Critical Risk,True,91.61,Low external credit score,Prior repayment delay,
req_a082c77205424bcca2457ee1e176f21d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5fec4b483611c6bb,0.31832747346838214,Medium Risk,False,24.03,High credit-to-income ratio,High annuity burden,Short employment duration
req_70e98f52b1714eba8c5abe8a068f3372,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cf7912093dc6ca83,0.45586480398982643,Medium Risk,False,36.65,High credit-to-income ratio,Prior repayment delay,
req_b9655f8d3a1f45b591656a6ede82eda3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,31cfcdebfca236bb,0.4408784167949936,Medium Risk,False,32.07,Short employment duration,Prior repayment delay,
req_77fa98dead664d5abd4d8ce2e5ade81a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f057983b271b707b,0.46855888111053107,Medium Risk,False,34.82,Prior repayment delay,,
req_2c3403a6956b427db13f61d0133d6885,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ec2daaf461850e31,0.15541347708395561,Low Risk,False,8.44,High credit-to-income ratio,,
req_7dddc369687144d7b5b163304d7c21d7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,731639db90320a5f,0.15833011055296659,Low Risk,False,8.41,Short employment duration,,
req_42dffc05480440838454f161e414c1d5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,50c4ce499e3fa1b4,0.2445679792766555,Low Risk,False,13.17,No dominant submitted risk driver identified,,
req_a20c5fc14eec4e6c96b571f2c0898d4b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,eca57a169095a329,0.659336605446672,High Risk,False,60.01,Low external credit score,Short employment duration,Prior repayment delay
req_dd5f4fc2f0e24df1a90899806fbdcfa3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3738ec6d2ea04f70,0.6284380838762734,High Risk,False,58.69,Low external credit score,Short employment duration,
req_0b04b457cd214a83abf4f8fe7c443b01,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e365f0f08c0b121f,0.27079975931410694,Medium Risk,False,19.19,Prior repayment delay,,
req_1644a32f2ffd468693243840cf488274,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,19cb26b4a07703bd,0.0560186203246537,Low Risk,False,3.02,High annuity burden,Short employment duration,
req_e00c50d3231b4b44859227cf45aba563,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1c7bceb07a40d83e,0.817335323749284,Critical Risk,True,94.89,Low external credit score,High annuity burden,Short employment duration
req_66c4557fb1bc43e8944451de4342e0db,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,de58719c0af44c95,0.8003219754152768,Critical Risk,True,94.08,Low external credit score,High credit-to-income ratio,High annuity burden
req_44f34fbc12ef4d36bfc16323650b2d21,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9fc874c9bb918afd,0.09801906458756403,Low Risk,False,5.48,High credit-to-income ratio,High annuity burden,Short employment duration
req_5cd57ae788844dd98e9695611b795e4e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f0faed511b2465a2,0.802397879750795,Critical Risk,True,93.0,Low external credit score,High credit-to-income ratio,High annuity burden
req_9e833911c3f54709b3a5e3b20d0704c5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8ec9f375a2db2f05,0.1300274941971703,Low Risk,False,7.46,High credit-to-income ratio,High annuity burden,
req_2140e0dc3860451c9851ce136be60b73,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a0fe2d12a6b7ba73,0.6453569577322122,High Risk,False,64.01,No dominant submitted risk driver identified,,
req_e989c59d5835415ca3825975fec530c6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a28fb79c5360ce6f,0.16431046225271984,Low Risk,False,8.73,Low external credit score,,
req_c627b47740694f509ae6375f423bae06,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8390e883f1182b26,0.1355717314602583,Low Risk,False,7.35,Prior repayment delay,,
req_ab4db971fa744ab99554aaeea216e03f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d4304d6097f66994,0.3749313420111042,Medium Risk,False,27.1,Short employment duration,,
req_8246229444704418b0fd01a287c1e983,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dc2eb70c8b9fbcd4,0.09475106163451652,Low Risk,False,5.2,High credit-to-income ratio,Short employment duration,
req_39262226bf6b466185703d37a2eaa14e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dfdf2e821f324356,0.2744206488168622,Medium Risk,False,20.47,High credit-to-income ratio,High annuity burden,Short employment duration
req_6d98d23dc4e14415afccd50081cda287,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,597c7e2ac5040a4e,0.0434460536445056,Low Risk,False,2.72,High credit-to-income ratio,Prior repayment delay,
req_31240199f78e476dbbed8c2395b3dcf3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,81a13b855da9da2d,0.6116914434623847,High Risk,False,59.57,High credit-to-income ratio,High annuity burden,
req_8c91be78c6324555bfd33be645713d04,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,28eab45870af0468,0.16872434794166918,Low Risk,False,9.81,Prior repayment delay,,
req_3fd9411c2a884ce79eb3ad6e7cacdd9d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0d43f4cc0f153d76,0.15022904812212845,Low Risk,False,7.96,Missing credit bureau signal,Prior repayment delay,
req_67c3f973ba974282b3983377b451a48f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0621f006c0c2b928,0.7555000850240897,Critical Risk,True,87.1,Low external credit score,,
req_ba1f5eea96da4d33b78260d5fa3db9fe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e82a0ac882a1a21a,0.12072020725633528,Low Risk,False,6.71,Prior repayment delay,,
req_4c48fbf337fc4775a5f09c66ad2dcfc2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2a449f6ea8d3ed25,0.5757041069157337,High Risk,False,54.66,High credit-to-income ratio,High annuity burden,
req_6f7efa4e3c0c4c8384605cdd91fece56,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,127e96ed02873e3c,0.190126681289293,Low Risk,False,10.17,Prior repayment delay,,
req_8fdaee3e8f704782aa808bab7c96db9a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,316f9b74d033c54a,0.04118410048302505,Low Risk,False,2.2,High annuity burden,Short employment duration,Prior repayment delay
req_08fc541e49db4857bc815ee821928f11,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bd85bda70d8e946d,0.05540996200459666,Low Risk,False,3.71,High credit-to-income ratio,High annuity burden,
req_d4d92f3aef1f4194a18d8c7bdbc3a9c6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,804387acfe0674f5,0.21847793413749111,Low Risk,False,11.84,High credit-to-income ratio,Short employment duration,
req_5c24bbefe0454fdab09c16abbd8ad39b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,16c04917ead2aec8,0.5030906066955667,High Risk,False,47.38,Low external credit score,,
req_3169dbedd45f4e77b369c7f5d06581d6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,70549f8756131f5b,0.08087680468629582,Low Risk,False,4.73,High credit-to-income ratio,,
req_5176c1cf76714922a167d8f8e3f82908,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,944a310ca8bcd8c1,0.44394813795288623,Medium Risk,False,32.7,No dominant submitted risk driver identified,,
req_0616d941713140c0ac10dfa14389b525,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1083dacd40293560,0.0648443194968865,Low Risk,False,3.68,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_3e02c6c745ec4de38963f09cc81c3917,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6c4747d648f5d276,0.5650623001724517,High Risk,False,52.24,Low external credit score,Missing credit bureau signal,
req_9c1fd4769f86473f8bd1b1edea7bad7c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,48ab00cd72ed9fd3,0.44305288408236343,Medium Risk,False,31.96,High annuity burden,Short employment duration,Missing credit bureau signal
req_5a45ee941bcb4408981c669555212c87,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,18136a9a8efbf767,0.06994096765294508,Low Risk,False,4.23,High credit-to-income ratio,Prior repayment delay,
req_83b335fa7a104e9dad9dc17dfbc98987,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1dd210f7b0f70617,0.35090361531033265,Medium Risk,False,26.35,Prior repayment delay,,
req_b1f49d00835e477f9003203b39ccc3f0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,042527f2b4e534c9,0.29301625847135837,Medium Risk,False,25.06,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_7a97edaf3574468693a48a46caa76f8c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1f602a08f68c6a16,0.27168022763673577,Medium Risk,False,20.65,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_3228d84edc5445d8a4d2d887aaa6db60,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c6be50e0249786ea,0.35101672094269576,Medium Risk,False,25.13,Prior repayment delay,,
req_9acb181cb9a942279fce7e0ccc24715c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0c9eb4a73f452939,0.28199510175571757,Medium Risk,False,21.31,Prior repayment delay,,
req_bc2d38b0d6874e8cad78f01fb4ae0862,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a828cc893d4e5dfa,0.41404709483296775,Medium Risk,False,31.75,High credit-to-income ratio,High annuity burden,
req_f354af39faf34a47b45012977f47f088,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f512327e2ba3da3b,0.18127130405466282,Low Risk,False,11.09,High credit-to-income ratio,Prior repayment delay,
req_0bf6f8441f3b4fffbfda64dac8d2aa7f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,eab344c4b0038106,0.06716008632085292,Low Risk,False,3.63,High credit-to-income ratio,High annuity burden,Short employment duration
req_871ae871dc4e471babadf2a9f431d48d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a32f0b8a96b78328,0.060601062624271895,Low Risk,False,3.22,Short employment duration,Prior repayment delay,
req_2ccba7c51b3840e694e22f0b993caa3e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,07c8177516129930,0.10280179692456294,Low Risk,False,6.87,High credit-to-income ratio,High annuity burden,Short employment duration
req_8310dcabee2248fb94dd830117e0463c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b8830b8fbafc974d,0.45944037043480906,Medium Risk,False,34.53,High credit-to-income ratio,Prior repayment delay,
req_2d768ed23e824e1eaa58b92487314311,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,86f77a1924c18b01,0.30759853009628013,Medium Risk,False,22.81,High annuity burden,Short employment duration,
req_b5d16e7b6d01429cbe50cfd0a2300c69,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3445d27cb73e34c0,0.36499703814635837,Medium Risk,False,26.03,High annuity burden,Prior repayment delay,
req_b4fa07e8141c4aeaa98da646f5f12f25,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3a150dc799e09671,0.3661566737812428,Medium Risk,False,26.75,Prior repayment delay,,
req_7e8922590df94dc19300324b38a61031,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5ff3d34bf5debf47,0.2796252506530174,Medium Risk,False,20.34,Prior repayment delay,,
req_00f723481d654ab4a73f1af22a3496bc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fd22a86c19c37dd0,0.8098110140908842,Critical Risk,True,101.17,Low external credit score,Prior repayment delay,
req_cc1e9530500a4ffb91b5e9b31d8d9abe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8c5e986dbd426a9c,0.38933326930110573,Medium Risk,False,31.21,High credit-to-income ratio,High annuity burden,
req_0ad606c989d34e2ca3f522340fa69d62,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cf22d97321a2f0c5,0.39222892750542887,Medium Risk,False,27.89,Short employment duration,,
req_c7580f190b2042c0b438a4062965fe94,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,67ccd6ab1350d30e,0.43580182225139974,Medium Risk,False,31.3,Low external credit score,Prior repayment delay,
req_601596764454490fa614110e23d99df5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3c605729d83c49e4,0.3237995569744835,Medium Risk,False,25.63,High credit-to-income ratio,High annuity burden,Short employment duration
req_4d69170708a94b7caa6dd1e7ab7a9927,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c0e3e1ba0ec804dc,0.05797991066846795,Low Risk,False,3.2,High credit-to-income ratio,Short employment duration,
req_0bb646ad7eaa48619be17a5dd4b54575,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e28d918735a74cf0,0.48124849767936084,Medium Risk,False,40.88,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_6482c21c37084a8295560733451fdaac,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,17ee911f4fa8559d,0.3066724889826703,Medium Risk,False,24.84,High credit-to-income ratio,,
req_d82481eba1ef4d859c5e19b2b47df368,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8c083e83f6c283c7,0.1707266965012104,Low Risk,False,10.91,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_acdb9fed6e734e97a0bb0da85c776215,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,80aad67b0a351db1,0.49879887228147085,Medium Risk,False,36.82,Prior repayment delay,,
req_d54839d6e6184b8bbc5bf2d2d56da305,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a30724110ed86adf,0.1989281470814042,Low Risk,False,11.77,High credit-to-income ratio,Prior repayment delay,
req_ab3e2cdf2c624b66a6e8b54e678278c2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,10a40b252006ae06,0.12066940292587366,Low Risk,False,6.5,Short employment duration,,
req_d516b821ee4047f0829d9984bf0ff9e3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,211faec962410162,0.19527262063712197,Low Risk,False,10.95,High credit-to-income ratio,High annuity burden,Short employment duration
req_fcfe017f94184ebea0aaf197302f1862,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,428c9c691d9aa64d,0.35503083458434376,Medium Risk,False,27.31,High credit-to-income ratio,High annuity burden,
req_fff539e780994c6188970735d22139cc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,74d88a89e0bba738,0.16232571818115643,Low Risk,False,8.81,Short employment duration,Prior repayment delay,
req_8a64b79f331c4a4aa40ded66a14b4392,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,96a579bafd2aab1d,0.2803233762382064,Medium Risk,False,20.93,Prior repayment delay,,
req_e390a30348e442889bc40c221e6c64b5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bd9efd40af8d8677,0.10389961099942138,Low Risk,False,6.69,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_8585384a40ce46a1b0033a6e36a27d51,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,57a60d857b257489,0.31332410358789126,Medium Risk,False,23.01,Prior repayment delay,,
req_96c05007e06a4dd7ae26b930a1624aef,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7c26a42537783858,0.03177286438854292,Low Risk,False,2.1,High credit-to-income ratio,,
req_153a3ecbe02e483da489d99bec792bf4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ade92e36b6e16b10,0.2616597096834318,Medium Risk,False,19.22,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_80030693e5804a6c912231a4c52ecb76,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bcea0a7ea9cd6dcc,0.5454160928762967,High Risk,False,52.31,High credit-to-income ratio,High annuity burden,Short employment duration
req_80ea951f674c4c8f93e3397a3971d827,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a991a5f646c3b78b,0.08241185500027737,Low Risk,False,4.44,High annuity burden,Short employment duration,Prior repayment delay
req_8241465cf9bb4ef1942e8950c5badb1a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e02fe42f0833ec4d,0.5031639902384998,High Risk,False,50.05,High credit-to-income ratio,High annuity burden,
req_3866ff129855466a801b5280cd5c7ebc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7eb010497d667b64,0.696479900388004,High Risk,False,69.07,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_73d5a5fcb6e747c489147150b57d2f4b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ef68d7e8825c0060,0.8478214831800951,Critical Risk,True,102.63,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_9a55062b73ab4e3d8274067ec3aba3a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9a8c30b496b572ff,0.0558850591256625,Low Risk,False,3.02,High annuity burden,Short employment duration,
req_b54d911c69b2439eac690d64dc06ab8f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c2d334c2264ebb18,0.45479009795769015,Medium Risk,False,38.75,High credit-to-income ratio,High annuity burden,
req_b75226f24e654516877ec5f032b59dd5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4ff88251c7d6259b,0.4730547669435401,Medium Risk,False,37.34,Low external credit score,High credit-to-income ratio,High annuity burden
req_87c7af6ecd7e47718bf3e28739400034,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,92ba3645cee7d7fb,0.6400345929751821,High Risk,False,68.09,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_6e16a8eb7fba42f883ac05d4b5c1e91f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bbdfb603fb9dcf1a,0.8307236380878197,Critical Risk,True,96.28,Low external credit score,High credit-to-income ratio,
req_0f406096400f4fa7ae5af7c42e035eb3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0bdcfcdecd4367b4,0.7729158606136413,Critical Risk,True,89.89,Low external credit score,Short employment duration,Prior repayment delay
req_5ae2799b26bb41ca986c71e1c9b5f783,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bfe40a7f7ecc2f2a,0.8393662883326709,Critical Risk,True,102.27,High credit-to-income ratio,High annuity burden,
req_31f10ae5327c4b65b383966017ea2057,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a9c59cc4139904be,0.5968841562870864,High Risk,False,55.73,Short employment duration,Missing credit bureau signal,Prior repayment delay
req_ee878a2523814c64a108eb1392ea100f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9f14ea4ce765d0f8,0.09166236503909432,Low Risk,False,4.84,No dominant submitted risk driver identified,,
req_b31508aac5ab43698a9eec8546f1eb63,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,107d3673ea4d5da9,0.2601808346260187,Medium Risk,False,19.07,High credit-to-income ratio,,
req_41726f25f98d45fc9b89d62342859c7a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b738b58613eb931d,0.09042564368883503,Low Risk,False,5.35,Short employment duration,,
req_215904fa53624943bb04920c390b643f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,21fbc45d6e2afa79,0.7652131578718574,Critical Risk,True,93.05,Low external credit score,High credit-to-income ratio,High annuity burden
req_acf39bd92a32474b91e1ab09417f190c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,04ff45a0130b7a32,0.30800372123570835,Medium Risk,False,28.33,High credit-to-income ratio,,
req_2df0ed07a90441beb45529fc0775f58c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4a80a99f4576120d,0.13280761395158613,Low Risk,False,7.7,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_18234d1a47a249ffbdc7c3f1022496a0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,edc8d6cbd8b259ac,0.13361945306568318,Low Risk,False,7.53,High credit-to-income ratio,High annuity burden,Short employment duration
req_d69823ca1c394686bce01c9718ae1c16,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,164c563193361577,0.23303787693524725,Low Risk,False,13.76,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_fe91967362f943dcab4d143991bf873e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,993748fca54fbac7,0.6224475923427363,High Risk,False,60.82,High credit-to-income ratio,Prior repayment delay,
req_7e41cf5d662346f997363dd73d7eabb5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fe906d98ffe640b9,0.12918218012883373,Low Risk,False,7.12,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_3c1a1bcae24545298e7ba4813f721bc2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e61268a30c7cfd3e,0.06980935171421808,Low Risk,False,4.54,High credit-to-income ratio,Short employment duration,
req_0e72c8d14b51430695ea2ce30c1e3ef4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,94c46484b5e59e7f,0.19592587031491712,Low Risk,False,10.48,Prior repayment delay,,
req_a5b36ae57f9d4ab284f53985376413dc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4d54077546b1950a,0.2501837276682545,Medium Risk,False,19.49,High credit-to-income ratio,,
req_ca729b50ebb348db853071d4407287a6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,407235262997a164,0.1876897452825035,Low Risk,False,11.29,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_fdcaa78b12fd4a498b3f02033b17ed52,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5dca59c73632d534,0.5299923841785106,High Risk,False,49.48,Low external credit score,High annuity burden,
req_eecadc6ea97942349a69d3cd7a433dae,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a144195da7ded358,0.39755166936932723,Medium Risk,False,29.3,Prior repayment delay,,
req_251254569e4b47fabf0a1662309740b1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,95d3698463e33710,0.09648300353239284,Low Risk,False,5.16,Prior repayment delay,,
req_0ee389078971468f943d2f88c0659126,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d9a75a862d180422,0.031479979736626404,Low Risk,False,1.67,No dominant submitted risk driver identified,,
req_fb99d7423d684b8bb2e9dddfef28b60c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d1aca1b993920576,0.12025802551969693,Low Risk,False,6.42,Short employment duration,Prior repayment delay,
req_7d04b4661fc34e44bd912e7094f2ba19,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2bb38c86cfeef0fd,0.3666166464123454,Medium Risk,False,26.67,No dominant submitted risk driver identified,,
req_8f6d63b4b39145bba6785f9cd62ff8a4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e3464bd9741b579d,0.063675131235991,Low Risk,False,3.49,High credit-to-income ratio,Prior repayment delay,
req_9e2386a300d0454183ac22a884e243e5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d19788242e239335,0.19438005884473653,Low Risk,False,11.15,High credit-to-income ratio,Prior repayment delay,
req_4a6a7bbfe08e4cafb9179a23923164b7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d9b2ccb53e7e126d,0.4178507965104672,Medium Risk,False,32.12,Low external credit score,High credit-to-income ratio,Short employment duration
req_ec0649bf11d54740a676314ae5171a23,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,79a63b65e7d0df75,0.4547275409739842,Medium Risk,False,36.71,High credit-to-income ratio,High annuity burden,
req_4bd7f44d4aed4c30b0b9fe01dc80d99e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,61125a88a6bdfd77,0.7221890854705391,Critical Risk,True,91.7,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_8d21693d164f4e7f8d0c432d4a1b17c1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1881e8dc3615aef3,0.7027796506209013,Critical Risk,True,79.96,Low external credit score,Missing credit bureau signal,Prior repayment delay
req_d084964b6d2d471cb5b4746fabf1df3c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a40081aa55fa6e98,0.6950641709907963,High Risk,False,65.31,Low external credit score,Short employment duration,
req_f5cd4781dde144d09ddf03eafd4af5b5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d5487f4f199dba57,0.5400358931182796,High Risk,False,52.72,No dominant submitted risk driver identified,,
req_d8c99ea2487a4cec9805f57334a83103,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0a64e5e35347794c,0.21530703085588598,Low Risk,False,11.65,High credit-to-income ratio,Short employment duration,Missing credit bureau signal
req_a67be93633bc45629ece72be6c60d1c9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4f3def65f5a4cc1c,0.5722831927732673,High Risk,False,55.73,No dominant submitted risk driver identified,,
req_e39785b2e2234bb2a2aec1befa3db1a4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,893f69e45cad85eb,0.08502113300508084,Low Risk,False,4.78,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_84b76a14f5604a5b8b8e86655913ae44,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9750c1537cc987a7,0.7042226660931166,Critical Risk,True,83.79,Low external credit score,High credit-to-income ratio,High annuity burden
req_29b09514f345465f8b2ef41626171dfa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,884a7d196234372c,0.3461838014477232,Medium Risk,False,29.49,High credit-to-income ratio,High annuity burden,
req_821df083015e40849be9cfb3c5e08e97,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b3d10c82676bc138,0.14577214003358255,Low Risk,False,8.06,High credit-to-income ratio,High annuity burden,Short employment duration
req_3309a2da7d6648ce9c29edab0aec6b15,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8c7e2b50323c8030,0.34309438030210715,Medium Risk,False,25.45,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
